DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4608811,1,1,1,41,1,129.37123625,41,2018,04,201804,3,1,1,1,1,1,1,3,4,,,450000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,2,1,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4608812,1,1,1,41,1,131.44313702,41,2018,04,201804,4,1,1,1,1,1,1,3,1,,600000000,2000000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4608818,1,1,1,41,1,130.70743677,41,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,370000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4608819,1,1,1,41,1,127.65894004,41,2018,04,201804,3,2,1,1,1,1,6,,3,,,,450000,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4608827,1,1,1,44,1,20.208603896,44,2018,04,201804,6,4,1,1,1,1,1,3,1,,120000000,400000,,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,3,9,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608828,1,1,1,44,1,40.262371648,44,2018,04,201804,7,1,1,1,1,10,1,3,3,,,,750000,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,4,1,3,1,1,1,3,1,2,01,
4608829,1,1,1,44,1,48.87419341,44,2018,04,201804,7,2,1,1,1,1,1,3,3,,,,840000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,5,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608830,1,1,1,44,1,45.402765313,44,2018,04,201804,5,1,1,1,1,10,1,3,4,,,800000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608831,1,1,1,44,1,23.580027585,44,2018,04,201804,7,3,1,1,1,1,1,3,4,,,700000,,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608832,1,1,1,44,1,42.848534739,44,2018,04,201804,4,2,1,1,1,10,1,3,3,,,,850000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608833,1,1,1,44,1,50.67303083,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,250000,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,9,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608834,1,1,1,44,1,27.652477635,44,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,500000,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608835,1,1,1,44,1,40.417207792,44,2018,04,201804,5,2,1,1,1,10,1,3,1,,250000000,2000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608836,1,1,1,44,1,42.447825537,44,2018,04,201804,5,3,1,1,1,10,1,3,1,,300000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,1,2,2,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608837,1,1,1,44,1,38.455951157,44,2018,04,201804,4,1,1,1,1,10,1,3,3,,,,800000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608838,1,1,1,44,1,30.436428378,44,2018,04,201804,3,2,1,1,1,1,1,3,4,,,300000,,2,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,2,1,2,01,
4608839,1,1,1,44,1,40.417207792,44,2018,04,201804,5,3,1,1,1,10,1,3,1,,150000000,800000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608840,1,1,1,44,1,108.00130295,44,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,600000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,6,7,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608841,1,1,1,44,1,23.539675264,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,480000,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608842,1,1,1,44,1,28.648013217,44,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,390000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,1,1,2,1,3,1,1,1,3,1,1,01,
4608843,1,1,1,44,1,68.061545324,44,2018,04,201804,5,4,1,1,1,1,1,3,1,,180000000,700000,,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608844,1,1,1,44,1,34.987430943,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608845,1,1,1,44,1,55.136877498,44,2018,04,201804,5,3,1,1,1,10,1,3,1,,98,1000000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608846,1,1,1,44,1,21.170010969,44,2018,04,201804,3,2,1,1,1,1,1,3,4,,,500000,,2,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,1,2,1,2,1,3,4,2,,2,1,2,1,3,1,1,1,3,1,2,01,
4608847,1,1,1,44,1,39.539483587,44,2018,04,201804,2,1,1,1,1,10,1,3,5,,,800000,,2,1,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,2,2,1,1,1,1,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4608848,1,1,1,44,1,121.83595578,44,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,2,1,2,6,2,,1,1,2,1,3,1,1,1,3,1,2,01,
4608849,1,1,1,44,1,49.564241129,44,2018,04,201804,5,2,1,1,1,10,1,3,1,,98,800000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,,1,1,5,1,3,1,1,1,3,1,2,01,
4608850,1,1,1,44,1,30.047721217,44,2018,04,201804,4,3,1,1,1,10,1,3,3,,,,600000,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608851,1,1,1,44,1,28.648013217,44,2018,04,201804,2,1,1,1,1,10,1,3,4,,,400000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608852,1,1,1,44,1,42.509743474,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,500000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,2,2,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608853,1,1,1,44,1,27.568438749,44,2018,04,201804,4,2,1,1,1,10,1,3,1,,80000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608854,1,1,1,44,1,37.376376689,44,2018,04,201804,4,2,1,1,1,1,1,3,1,,70000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608855,1,1,1,44,1,42.654225277,44,2018,04,201804,2,1,1,1,1,10,4,3,3,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4608856,1,1,1,44,1,31.736132177,44,2018,04,201804,3,3,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608857,1,1,1,44,1,20.208603896,44,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,6,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608858,1,1,1,44,1,41.8683692,44,2018,04,201804,4,2,2,1,1,10,1,3,1,,98,350000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4608859,1,1,1,44,1,43.652285957,44,2018,04,201804,2,1,1,1,1,1,1,4,3,,,,150000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,1,1,3,1,2,01,
4608860,1,1,1,44,1,44.230692215,44,2018,04,201804,2,1,1,1,4,2,1,4,3,,,,100000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,5,2,,1,1,2,1,2,2,1,2,,2,,01,
4608861,1,1,1,44,1,34.925513006,44,2018,04,201804,2,1,6,,1,2,4,5,5,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,4,2,1,0,2,2,1,3,2,,01,
4608862,1,1,1,44,1,43.010911684,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,1,1,3,1,2,01,
4608863,1,1,1,44,1,41.931337216,44,2018,04,201804,3,1,1,1,1,10,1,3,3,,,,500000,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608864,1,1,1,44,1,54.459717441,44,2018,04,201804,3,1,1,1,1,1,1,1,1,,35000000,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608865,1,1,1,44,1,28.406248135,44,2018,04,201804,4,3,1,1,1,1,4,3,3,,,,270000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,7,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4608866,1,1,1,44,1,49.924237264,44,2018,04,201804,3,2,1,1,1,10,1,3,4,,,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608867,1,1,1,44,1,47.123714054,44,2018,04,201804,3,2,1,1,1,10,1,3,1,,45000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608868,1,1,1,44,1,39.539483587,44,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608869,1,1,1,44,1,30.432470416,44,2018,04,201804,4,2,1,1,1,10,1,3,4,,,1000000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608870,1,1,1,44,1,73.846378472,44,2018,04,201804,4,4,2,2,1,1,1,4,3,,,,250000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,2,1,2,1,1,2,2,1,2,1,2,01,
4608871,1,1,1,44,1,47.123714054,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,400000,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608872,1,1,1,44,1,33.551170068,44,2018,04,201804,4,3,1,1,1,10,1,3,1,,98,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,4,5,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608873,1,1,1,44,1,43.010911684,44,2018,04,201804,2,1,1,1,1,10,1,3,1,,40000000,400000,,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,4,1,3,1,1,1,3,1,1,01,
4608874,1,1,1,44,1,23.677356229,44,2018,04,201804,4,2,2,1,1,10,1,3,3,,,,400000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,4,2,,1,1,2,1,1,1,1,1,3,2,,01,
4608875,1,1,1,44,1,47.123714054,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,320000,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608876,1,1,1,44,1,39.855659157,44,2018,04,201804,6,2,1,1,1,1,1,3,1,,80000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608877,1,1,1,44,1,44.731860425,44,2018,04,201804,3,1,1,1,1,10,1,3,4,,,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4608878,1,1,1,44,1,42.910452676,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,320000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608879,1,1,1,44,1,43.990027144,44,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,500000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608880,1,1,1,44,1,106.63434991,44,2018,04,201804,2,1,2,1,1,10,4,3,5,,,150000,,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,2,1,0,1,2,1,3,1,2,01,
4608881,1,1,1,44,1,40.785886849,44,2018,04,201804,4,2,1,1,1,1,1,3,1,,140000000,1000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608882,1,1,1,44,1,33.845938538,44,2018,04,201804,4,3,1,1,1,10,1,3,1,,98,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,3,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608883,1,1,1,44,1,45.731353969,44,2018,04,201804,1,1,3,1,1,10,6,,5,,,70000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,4,1,1,0,2,2,1,3,1,2,01,
4608884,1,1,1,44,1,37.376376689,44,2018,04,201804,4,2,1,1,1,1,1,3,1,,99,99,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4608885,1,1,1,44,1,70.983576094,44,2018,04,201804,4,3,1,1,1,10,1,3,3,,,,650000,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,4,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608886,1,1,1,44,1,78.870133233,44,2018,04,201804,4,2,2,1,1,1,1,3,5,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,1,1,2,1,2,1,2,01,
4608887,1,1,1,44,1,29.731545647,44,2018,04,201804,4,2,1,1,1,1,3,4,3,,,,150000,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,2,1,0,2,1,1,3,1,2,01,
4608888,1,1,1,44,1,49.140864129,44,2018,04,201804,3,1,1,1,1,1,1,3,4,,,200000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,2,1,2,1,2,1,1,1,3,1,2,01,
4608889,1,1,1,44,1,45.731353969,44,2018,04,201804,1,1,6,,1,1,2,1,4,,,100000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,4,1,1,2,2,2,1,3,1,2,01,
4608890,1,1,1,44,1,43.010911684,44,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,250000,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608891,1,1,1,44,1,51.512339674,44,2018,04,201804,3,2,1,1,1,10,1,3,4,,,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4608892,1,1,1,44,1,45.981171571,44,2018,04,201804,1,1,1,1,1,10,4,4,4,,,280000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,6,2,,2,4,1,1,1,2,1,1,3,1,2,01,
4608893,1,1,1,44,1,29.954856018,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608894,1,1,1,44,1,40.518599047,44,2018,04,201804,3,1,1,1,1,10,1,3,4,,,700000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,3,1,1,1,3,1,1,01,
4608895,1,1,1,44,1,44.731860425,44,2018,04,201804,2,1,1,1,1,10,1,3,4,,,300000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,4,1,1,1,1,1,3,1,2,01,
4608896,1,1,1,44,1,28.319424561,44,2018,04,201804,3,2,1,1,1,10,1,3,5,,,300000,,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,3,5,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608897,1,1,1,44,1,46.125653374,44,2018,04,201804,4,3,1,1,1,1,1,3,1,,150000000,500000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608898,1,1,1,44,1,27.053046203,44,2018,04,201804,4,3,1,1,1,10,1,3,5,,,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608899,1,1,1,44,1,42.844576777,44,2018,04,201804,2,1,1,1,1,1,5,5,5,,,300000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,,1,1,1,1,1,2,1,1,3,1,2,01,
4608900,1,1,1,44,1,31.415543838,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,300000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608901,1,1,1,44,1,30.432470416,44,2018,04,201804,3,2,1,1,1,1,1,3,5,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608902,1,1,1,44,1,45.731353969,44,2018,04,201804,2,1,1,1,1,1,6,,4,,,300000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,3,1,1,1,3,1,2,01,
4608903,1,1,1,44,1,32.783319321,44,2018,04,201804,2,2,2,1,1,2,5,4,4,,,200000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,1,2,2,1,3,2,,01,
4608904,1,1,1,44,1,51.431476517,44,2018,04,201804,3,2,2,1,1,1,1,3,3,,,,300000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,3,5,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4608905,1,1,1,44,1,45.731353969,44,2018,04,201804,2,1,1,1,1,1,6,,3,,,,120000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,1,2,,2,1,2,1,1,2,1,1,3,1,2,01,
4608906,1,1,1,44,1,41.865461317,44,2018,04,201804,3,1,1,1,1,10,1,3,3,,,,530000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608907,1,1,1,44,1,47.515811168,44,2018,04,201804,4,1,1,1,1,10,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,3,1,1,2,1,1,1,1,1,3,1,2,01,
4608908,1,1,1,44,1,35.628805217,44,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,250000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608909,1,1,1,44,1,47.123714054,44,2018,04,201804,3,2,1,1,1,10,1,3,1,,70000000,400000,,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608910,1,1,1,44,1,48.87419341,44,2018,04,201804,3,2,1,1,1,1,1,3,4,,,200000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,5,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608911,1,1,1,44,1,39.539483587,44,2018,04,201804,3,1,1,1,1,2,1,3,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,2,,01,
4608912,1,1,1,44,1,25.822457797,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,400000,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608913,1,1,1,44,1,53.395665361,44,2018,04,201804,3,1,1,1,1,2,1,4,3,,,,200000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,1,1,3,2,,01,
4608914,1,1,1,44,1,51.612798682,44,2018,04,201804,1,1,1,1,1,1,5,5,4,,,150000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,1,1,1,4,1,1,0,2,1,1,3,1,2,01,
4608915,1,1,1,44,1,33.036638837,44,2018,04,201804,3,2,1,1,1,2,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,2,1,1,1,3,2,,01,
4608916,1,1,1,44,1,40.145829938,44,2018,04,201804,1,1,2,1,1,1,2,4,1,,10000000,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,2,2,1,3,1,2,01,
4608917,1,1,1,44,1,29.978455365,44,2018,04,201804,3,2,1,1,1,1,1,3,1,,80000000,400000,,2,1,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,1,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608918,1,1,1,44,1,48.040911577,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,180000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608919,1,1,1,44,1,42.447825537,44,2018,04,201804,3,2,1,1,1,1,1,3,5,,,180000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608920,1,1,1,44,1,47.123714054,44,2018,04,201804,7,2,1,1,1,10,1,3,3,,,,750000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608921,1,1,1,44,1,32.641478117,44,2018,04,201804,4,3,1,1,1,1,1,3,5,,,300000,,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608922,1,1,1,44,1,39.539483587,44,2018,04,201804,3,1,1,1,1,10,1,3,5,,,200000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608923,1,1,1,44,1,34.520385723,44,2018,04,201804,3,3,1,1,1,1,1,4,5,,,80000,,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,4,6,2,,1,8,1,1,1,2,1,1,3,1,2,01,
4608924,1,1,1,44,1,55.146144717,44,2018,04,201804,2,1,1,1,1,1,1,3,5,,,250000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,0,1,1,1,3,1,2,01,
4608925,1,1,1,44,1,61.12163917,44,2018,04,201804,3,3,1,1,1,1,1,3,1,,98,300000,,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,4,7,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608926,1,1,1,44,1,40.742961612,44,2018,04,201804,3,2,1,1,1,1,1,3,4,,,250000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,3,1,1,2,1,1,1,1,1,3,1,2,01,
