DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4702515,1,1,1,,1,3050.0144045,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,98,98,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702516,1,1,1,,1,1756.6914902,25,2018,08,201808,4,3,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,1,3,3,2,,1,1,3,1,2,2,1,1,2,1,1,01,
4702517,1,1,1,,1,1756.6914902,25,2018,08,201808,4,3,1,1,1,10,1,1,1,,180000000,1200000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,3,5,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4702518,1,1,1,,1,4004.2251024,25,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702519,1,1,1,,1,4875.6082111,25,2018,08,201808,2,1,1,2,1,1,1,3,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702519,2,1,2,,1,4875.6082111,25,2018,08,201808,3,1,1,2,1,1,1,3,3,,,,750000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702521,1,1,1,,1,1764.255689,25,2018,08,201808,5,5,1,1,1,1,1,4,3,,,,350000,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,4,4,2,,1,1,4,1,3,2,1,1,2,1,1,01,
4702522,1,1,1,,1,2848.0831941,25,2018,08,201808,3,2,1,1,1,1,3,4,3,,,,650000,2,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4702523,1,1,1,,1,4031.9282434,25,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,700000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702524,1,1,1,,1,1756.6914902,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,99,1200000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702525,1,1,1,,1,3498.921125,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,350000000,800000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,1,1,3,2,,2,1,5,1,3,1,1,1,2,1,1,01,
4702526,1,1,1,,1,2006.1894154,25,2018,08,201808,4,3,1,1,1,1,1,3,1,,20000000,700000,,2,1,1,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702527,1,1,1,,1,3256.6539034,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,600000,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702528,1,1,1,,1,1756.6914902,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,4,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702529,1,1,1,,1,1756.6914902,25,2018,08,201808,4,3,1,1,1,1,1,3,1,,500000000,1500000,,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,1,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702530,1,1,1,,1,3031.1659938,25,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,2000000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702531,1,1,1,,1,3197.4694814,25,2018,08,201808,4,1,1,1,1,1,1,3,1,,190000000,900000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702533,1,1,1,,1,5186.882399,25,2018,08,201808,4,3,1,1,1,1,1,3,1,,500000000,650000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702534,1,1,1,,1,5129.4971045,25,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,600000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702535,1,1,1,,1,2090.3082542,25,2018,08,201808,4,3,1,1,1,1,1,3,4,,,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,7,8,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702536,1,1,1,,1,3031.1659938,25,2018,08,201808,2,1,1,1,1,1,1,3,1,,98,380000,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702538,1,1,1,,1,4213.8232904,25,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,1530000,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,1,1,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702539,1,1,1,,1,5214.5855401,25,2018,08,201808,4,3,1,1,1,1,1,3,2,98,350000000,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,5,5,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702542,1,1,1,,1,4004.2251024,25,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,650000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702544,1,1,1,,1,1756.6914902,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702545,1,1,1,,1,4004.2251024,25,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,500000,2,1,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702546,1,1,1,,2,4653.5685318,25,2018,08,201808,4,3,2,1,1,1,1,4,1,,300000000,2000000,,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,3,4,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702547,1,1,1,,2,1575.9334976,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,700000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702548,1,1,1,,2,1342.1537125,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,120000000,450000,,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702549,1,1,1,,2,1342.1537125,25,2018,08,201808,3,2,1,1,1,1,1,3,1,,150000000,800000,,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,2,01,
4702550,1,1,1,,2,1342.1537125,25,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,650000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,6,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4702551,1,1,1,,2,4327.1963108,25,2018,08,201808,4,1,1,1,1,1,1,3,1,,98,400000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,2,01,
4702552,1,1,1,,2,2991.5978594,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,600000,2,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702553,1,1,1,,2,3318.2185061,25,2018,08,201808,6,5,1,1,1,1,1,3,1,,98,1000000,,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,1,4,7,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702554,1,1,1,,2,3954.9050073,25,2018,08,201808,2,1,1,1,1,10,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702555,1,1,1,,2,5308.6424731,25,2018,08,201808,3,2,1,1,1,1,1,3,1,,98,800000,,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,2,01,
4702556,1,1,1,,1,4613.5392693,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,450000,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702557,1,1,1,,2,2430.48466,25,2018,08,201808,2,1,2,1,1,1,1,1,1,,500000000,1200000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,,1,1,4,1,2,2,2,1,1,1,2,01,
4702558,1,1,1,,2,2768.8932783,25,2018,08,201808,4,3,2,1,1,1,1,4,4,,,350000,,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,2,2,2,1,2,1,2,01,
4702559,1,1,1,,1,3769.8824624,25,2018,08,201808,2,1,1,1,1,1,3,3,3,,,,600000,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702560,1,1,1,,1,3025.8288401,25,2018,08,201808,3,2,1,2,1,1,1,3,1,,30000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702560,2,1,2,,1,3025.8288401,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702561,1,1,1,,1,4362.1473461,25,2018,08,201808,4,1,1,1,1,1,1,2,4,,,600000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702562,1,1,1,,1,1756.6914902,25,2018,08,201808,5,4,1,1,1,1,1,3,1,,300000000,800000,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702563,1,1,1,,1,2329.671689,25,2018,08,201808,3,1,1,1,1,1,1,3,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702564,1,1,1,,1,3459.5152625,25,2018,08,201808,3,3,1,1,1,1,1,3,1,,98,600000,,2,1,1,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702566,1,1,1,,1,6029.5696092,25,2018,08,201808,6,4,1,1,1,1,1,3,4,,,1200000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,5,6,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702567,1,1,1,,1,4004.2251024,25,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,600000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702568,1,1,1,,1,4266.2708834,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,4,5,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702569,1,1,1,,1,4790.4966148,25,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,650000,2,1,2,1,1,1,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702570,1,1,1,,1,3769.8824624,25,2018,08,201808,3,2,1,1,1,1,3,4,4,,,450000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4702571,1,1,1,,1,3745.7414769,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702572,1,1,1,,2,2066.8400666,25,2018,08,201808,4,3,2,1,1,1,1,4,1,,98,3000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,4,2,2,1,2,1,1,01,
4702573,1,1,1,,2,2732.0496061,25,2018,08,201808,6,4,2,1,1,1,1,1,1,,500000000,2000000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,4,5,2,,1,1,4,1,2,2,2,1,2,1,2,01,
4702574,1,1,1,,2,2895.5503716,25,2018,08,201808,7,2,2,1,1,1,1,1,3,,,,4500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702575,1,1,1,,2,1342.1537125,25,2018,08,201808,6,3,2,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,4,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702576,1,1,1,,1,2329.671689,25,2018,08,201808,4,1,1,1,1,1,1,3,1,,450000000,800000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4702577,1,1,1,,2,2267.1365037,25,2018,08,201808,7,2,2,1,1,1,1,4,1,,200000000,7000000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702578,1,1,1,,1,3022.3112634,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702579,1,1,1,,1,1756.6914902,25,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,750000,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702581,1,1,1,,1,4762.7934737,25,2018,08,201808,1,1,1,1,1,1,6,,3,,,,300000,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1,1,2,,4,6,4,1,0,2,1,1,2,1,1,01,
4702582,1,1,1,,1,3361.3117531,25,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,400000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4702583,1,1,1,,1,4509.7610407,25,2018,08,201808,5,4,1,1,1,1,1,3,3,,,,800000,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,4,7,2,,2,1,3,1,2,1,1,1,2,1,1,01,
4702584,1,1,1,,2,1342.1537125,25,2018,08,201808,4,3,2,1,1,1,1,4,2,98,100000000,4000000,,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,1,2,1,2,5,2,,1,1,6,1,2,2,2,1,2,1,1,01,
4702585,1,1,1,,2,1342.1537125,25,2018,08,201808,5,4,2,1,1,1,1,5,1,,98,200000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,6,7,2,,1,1,2,1,2,2,2,1,1,1,2,01,
4702586,1,1,1,,2,2535.1428563,25,2018,08,201808,3,2,2,1,1,1,1,4,4,,,700000,,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,2,2,2,1,1,1,2,01,
4702587,1,1,1,,2,2610.1228496,25,2018,08,201808,3,3,2,1,1,1,1,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,4,2,,1,1,2,1,2,2,2,1,2,1,2,01,
4702588,1,1,1,,2,1580.6638344,25,2018,08,201808,3,2,2,1,1,1,1,4,4,,,600000,,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,1,4,4,2,,1,1,4,1,2,2,2,1,2,1,2,01,
4702589,1,1,1,,2,3664.8163088,25,2018,08,201808,2,1,2,1,1,5,5,5,4,,,120000,,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,1,4,1,2,2,2,1,2,2,,01,
4702590,1,1,1,,1,1756.6914902,25,2018,08,201808,5,3,1,1,1,1,1,3,1,,300000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,6,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702592,1,1,1,,1,4381.9259055,25,2018,08,201808,4,3,1,1,1,1,1,3,1,,900000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702593,1,1,1,,1,3607.1411303,25,2018,08,201808,4,3,1,1,1,1,1,3,1,,200000000,800000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702596,1,1,1,,2,2245.206767,25,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,350000,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702597,1,1,1,,2,3048.286229,25,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702598,1,1,1,,2,1632.0663745,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,480000,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4702599,1,1,1,,1,4583.8571159,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,580000,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702600,1,1,1,,1,3860.5403576,25,2018,08,201808,2,1,1,1,1,1,3,3,3,,,,550000,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4702601,1,1,1,,1,5077.652978,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702602,1,1,1,,1,2396.7806926,25,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702603,1,1,1,,2,1342.1537125,25,2018,08,201808,6,3,2,1,1,1,1,4,2,3000000,98,6000000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,3,4,2,,1,1,6,1,2,2,2,1,2,1,1,01,
4702604,1,1,1,,1,4762.7934737,25,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,520000,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702607,1,1,1,,2,2038.8393436,25,2018,08,201808,5,3,2,1,1,10,1,4,3,,,,2000000,2,2,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,4,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702608,1,1,1,,1,3769.8824624,25,2018,08,201808,2,1,1,1,1,1,1,3,4,,,300000,,2,1,2,2,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4702609,1,1,1,,1,1952.4455434,25,2018,08,201808,4,3,1,1,1,10,1,3,3,,,,850000,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,2,1,2,01,
4702612,1,1,1,,2,1616.6402899,25,2018,08,201808,4,2,2,1,1,1,1,4,1,,80000000,800000,,2,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,3,3,2,,1,1,4,1,2,2,2,1,1,1,2,01,
4702613,1,1,1,,1,2867.6293463,25,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,650000,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702614,1,1,1,,2,3576.2418699,25,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,650000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702615,1,1,1,,1,2231.4073537,25,2018,08,201808,5,4,1,1,1,1,1,3,1,,400000000,1000000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702617,1,1,1,,1,1756.6914902,25,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702618,1,1,1,,2,2228.4400329,25,2018,08,201808,3,1,1,1,1,10,1,3,3,,,,400000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4702621,1,1,1,,1,4108.8829521,25,2018,08,201808,2,1,1,1,1,1,1,1,3,,,,400000,2,1,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,3,2,1,1,2,1,1,01,
4702622,1,1,1,,1,3217.6270084,25,2018,08,201808,3,1,1,1,1,1,1,3,4,,,400000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,8,1,1,3,1,1,1,2,1,1,01,
4702627,1,1,1,,1,1756.6914902,25,2018,08,201808,3,3,1,1,1,1,1,3,3,,,,550000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,8,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4702629,1,1,1,,1,2163.3682014,25,2018,08,201808,5,2,1,1,1,1,3,3,1,,120000000,600000,,2,1,2,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4702630,1,1,1,,1,3197.4694814,25,2018,08,201808,2,1,1,1,1,1,1,3,1,,50000000,150000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4702631,1,1,1,,1,3980.0841169,25,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,350000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4702632,1,1,1,,1,4204.9685601,25,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,140000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4702633,1,1,1,,1,3430.8819727,25,2018,08,201808,2,1,1,1,1,1,1,4,4,,,200000,,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,,2,1,4,1,3,2,1,1,3,1,2,01,
4702634,1,1,1,,1,2163.3682014,25,2018,08,201808,4,1,1,1,1,1,1,4,1,,350000000,400000,,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4702635,1,1,1,,1,2163.3682014,25,2018,08,201808,7,1,1,1,1,10,1,3,1,,180000000,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4702636,1,1,1,,1,3431.8121214,25,2018,08,201808,1,1,1,2,1,1,1,3,3,,,,230000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,3,3,4,1,3,1,1,1,3,1,1,01,
4702639,1,1,1,,1,3494.3495537,25,2018,08,201808,1,1,1,2,1,1,6,,4,,,80000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,3,3,1,3,2,1,1,3,1,1,01,
4702640,1,1,1,,1,4004.2251024,25,2018,08,201808,4,1,1,1,1,1,1,4,3,,,,550000,2,2,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4702641,1,1,1,,2,3237.3486772,25,2018,08,201808,3,1,1,1,1,1,1,4,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,2,2,1,1,2,1,1,01,
