DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4749954,1,1,1,13,1,474.87417076,13,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4749955,1,1,1,13,1,161.57129782,13,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4749956,1,1,1,13,1,349.90966935,13,2018,10,201810,4,3,1,1,1,1,4,3,4,,,600000,,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4749957,1,1,1,13,1,161.57129782,13,2018,10,201810,3,2,1,1,1,1,3,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,5,6,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4749958,1,1,1,13,1,242.53792875,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,600000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4749959,1,1,1,13,1,180.81301726,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,600000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,8,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4749960,1,1,1,13,1,173.3496728,13,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,950000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4749961,1,1,1,13,1,478.25054915,13,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,700000,,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4749962,1,1,1,13,1,411.29843678,13,2018,10,201810,3,1,1,1,1,1,3,3,4,,,700000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4749963,1,1,1,13,1,161.57129782,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,700000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4749964,1,1,1,13,1,441.62272344,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,200000000,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,2,2,1,4,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749965,1,1,1,13,1,186.56150737,13,2018,10,201810,4,3,1,1,1,1,3,3,4,,,950000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,3,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749966,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,900000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,3,6,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749967,1,1,1,13,1,368.72870167,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,98,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749968,1,1,1,13,1,530.56134659,13,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749969,1,1,1,13,1,485.16459605,13,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,900000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,3,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749970,1,1,1,13,1,294.48852894,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,850000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,5,5,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4749971,1,1,1,13,1,448.94625102,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,700000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749972,1,1,1,13,1,182.57396015,13,2018,10,201810,3,2,1,1,1,1,3,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749973,1,1,1,13,1,362.28458547,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,98,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749974,1,1,1,13,1,499.2210808,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,600000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749975,1,1,1,13,1,468.3953476,13,2018,10,201810,4,2,1,1,1,1,1,3,1,,250000000,800000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749976,1,1,1,13,1,492.07864294,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749977,1,1,1,13,1,277.26432255,13,2018,10,201810,4,3,1,1,1,1,1,3,4,,,800000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,3,5,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749978,1,1,1,13,1,179.34805242,13,2018,10,201810,5,4,1,1,1,1,1,3,1,,180000000,700000,,2,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,5,9,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749979,1,1,1,13,1,161.57129782,13,2018,10,201810,5,4,1,1,1,1,1,3,1,,250000000,900000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4749980,1,1,1,13,1,646.28519129,13,2018,10,201810,3,2,1,1,1,1,1,3,5,,,400000,,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749981,1,1,1,13,1,161.57129782,13,2018,10,201810,5,4,1,1,1,1,1,3,1,,98,98,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,4,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4749982,1,1,1,13,1,379.21396749,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,98,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749983,1,1,1,13,1,448.94625102,13,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,900000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749984,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,200000,,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,11,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4749985,1,1,1,13,1,419.64195288,13,2018,10,201810,2,1,1,1,1,1,4,3,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,4,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4749986,1,1,1,13,1,632.98092223,13,2018,10,201810,3,2,1,1,1,1,3,3,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,,3,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4749987,1,1,1,13,1,563.33236153,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4749988,1,1,1,13,1,450.92264403,13,2018,10,201810,2,2,1,1,1,1,1,3,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,5,2,,1,5,2,1,1,1,1,1,3,1,1,01,
4749989,1,1,1,13,1,325.41400279,13,2018,10,201810,3,2,1,1,1,1,1,3,1,,40000000,300000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4749990,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,5,9,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4749991,1,1,1,13,1,242.9928867,13,2018,10,201810,3,2,1,1,1,1,3,3,4,,,350000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4749992,1,1,1,13,1,279.95009985,13,2018,10,201810,3,2,1,1,1,1,3,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4749993,1,1,1,13,1,161.57129782,13,2018,10,201810,4,3,1,1,1,1,3,3,1,,98,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4749994,1,1,1,13,1,182.65313628,13,2018,10,201810,4,3,1,1,1,1,3,3,4,,,250000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,5,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4749995,1,1,1,15,1,108.41883226,15,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4749996,1,1,1,15,1,73.332374055,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,250000,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4749997,1,1,1,15,1,114.51780939,15,2018,10,201810,2,2,1,1,1,1,1,3,1,,110000000,500000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,6,1,1,01,
4749998,1,1,1,15,1,118.80970444,15,2018,10,201810,5,3,1,1,1,1,1,3,1,,400000000,1000000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,6,1,1,01,
4749999,1,1,1,15,1,99.104664592,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750000,1,1,1,15,1,190.38199654,15,2018,10,201810,5,4,1,1,1,1,1,3,1,,40000000,200000,,2,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750001,1,1,1,15,1,47.595499134,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,650000,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,5,2,,2,1,4,1,3,1,1,1,7,1,1,01,
4750002,1,1,1,15,1,61.543325205,15,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,350000,,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750003,1,1,1,15,1,108.42933889,15,2018,10,201810,5,4,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,7,7,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750004,1,1,1,15,1,129.89252147,15,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750005,1,1,1,15,1,56.258234533,15,2018,10,201810,3,2,1,1,1,1,1,3,4,,,300000,,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4750006,1,1,1,15,1,57.26193679,15,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4750007,1,1,1,15,1,264.8698112,15,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,730000,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750008,1,1,1,15,1,215.36706045,15,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750009,1,1,1,15,1,111.96491864,15,2018,10,201810,2,1,1,1,1,1,1,3,1,,20000000,150000,,2,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4750010,1,1,1,15,1,310.99819955,15,2018,10,201810,3,1,1,1,1,1,1,1,1,,98,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,2,2,,2,1,4,1,4,2,1,1,3,1,1,01,
4750011,1,1,1,15,1,212.51235221,15,2018,10,201810,3,2,1,1,1,1,1,3,1,,2000000,1000000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,3,1,4,1,1,1,3,1,1,01,
4750012,1,1,1,15,1,203.29409743,15,2018,10,201810,3,1,1,1,1,1,1,4,3,,,,250000,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,2,1,1,3,1,1,01,
4750013,1,1,1,15,1,107.68353023,15,2018,10,201810,2,1,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,4,1,1,1,3,1,1,01,
4750014,1,1,1,15,1,47.595499134,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,250000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4750014,2,1,2,15,1,47.595499134,15,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,300000,2,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4750014,3,1,3,15,1,47.595499134,15,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,200000,2,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4750015,1,1,1,15,1,97.773420551,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,450000,2,1,1,2,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750016,1,1,1,15,1,147.70688748,15,2018,10,201810,5,4,1,1,1,1,1,3,2,980000,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750017,1,1,1,15,1,82.79476896,15,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,2,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750018,1,1,1,15,1,47.595499134,15,2018,10,201810,2,1,1,1,1,1,1,3,1,,6500000,500000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750019,1,1,1,15,1,63.104802153,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750020,1,1,1,15,1,138.46580493,15,2018,10,201810,5,4,1,1,1,1,1,3,1,,120000000,4000000,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750021,1,1,1,15,1,105.84183795,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,2,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,6,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750022,1,1,1,15,1,70.840711101,15,2018,10,201810,2,1,1,1,1,1,3,4,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4750023,1,1,1,15,1,47.595499134,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,200000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750024,1,1,1,15,1,65.268923323,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,280000,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750025,1,1,1,15,1,107.529918,15,2018,10,201810,2,2,1,1,1,1,1,4,3,,,,420000,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,3,1,1,01,
4750026,1,1,1,15,1,154.66110975,15,2018,10,201810,2,2,1,1,1,1,1,3,4,,,400000,,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750027,1,1,1,15,1,47.595499134,15,2018,10,201810,4,3,1,2,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750027,2,1,2,15,1,47.595499134,15,2018,10,201810,1,1,1,2,1,1,1,3,3,,,,150000,2,2,1,2,1,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,3,2,1,4,1,3,1,1,1,3,1,1,01,
4750028,1,1,1,15,1,80.597208552,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750029,1,1,1,15,1,93.049702351,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750030,1,1,1,15,1,97.773420551,15,2018,10,201810,1,1,1,1,1,1,1,3,3,,,,200000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,3,1,4,1,2,1,1,1,3,1,1,01,
4750031,1,1,1,15,1,47.595499134,15,2018,10,201810,5,4,1,1,1,1,1,3,1,,180000000,600000,,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750032,1,1,1,15,1,54.709046038,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750033,1,1,1,15,1,98.94391902,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,5,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4750034,1,1,1,15,1,92.206745666,15,2018,10,201810,2,2,1,1,1,1,1,3,2,270000,80000000,400000,,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750035,1,1,1,15,1,91.368755644,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750036,1,1,1,15,1,64.149349089,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,7,1,1,01,
4750037,1,1,1,15,1,100.7856113,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750038,1,1,1,15,1,56.69005769,15,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750039,1,1,1,15,1,47.595499134,15,2018,10,201810,6,1,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,7,1,1,01,
4750040,1,1,1,15,1,78.57662005,15,2018,10,201810,3,1,1,1,1,1,1,3,2,350000,98,350000,,2,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750041,1,1,1,15,1,134.17390989,15,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,700000,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750042,1,1,1,15,1,57.251430163,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,470000,1,1,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,1,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750043,1,1,1,15,1,47.595499134,15,2018,10,201810,4,3,1,1,1,1,1,3,1,,180000000,1000000,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,4,7,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750044,1,1,1,15,1,162.3970187,15,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,850000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,1,2,3,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750045,1,1,1,15,1,77.738630027,15,2018,10,201810,4,3,1,1,1,1,1,3,2,430000,250000000,1000000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,2,3,1,1,2,1,4,1,4,1,1,1,3,1,1,01,
4750046,1,1,1,15,1,157.95034049,15,2018,10,201810,4,2,1,1,1,1,1,3,2,1100000,170000000,1000000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,4,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750047,1,1,1,15,1,125.55419958,15,2018,10,201810,5,2,1,1,1,1,1,3,3,,,,1000000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750048,1,1,1,15,1,101.64704872,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,420000,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750049,1,1,1,15,1,92.308818143,15,2018,10,201810,4,1,1,1,1,1,1,3,4,,,98,,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750050,1,1,1,15,1,47.595499134,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750051,1,1,1,15,1,110.22591435,15,2018,10,201810,2,1,1,1,1,1,1,4,3,,,,400000,2,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4750052,1,1,1,15,1,47.595499134,15,2018,10,201810,1,1,1,2,1,1,6,,3,,,,230000,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,2,1,1,1,3,1,1,01,
4750053,1,1,1,15,1,157.51968828,15,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4750054,1,1,1,15,1,88.3331175,15,2018,10,201810,3,2,1,1,1,1,1,3,1,,180000000,900000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
